 16:39:04,0.636,-0.012,0.820
 16:39:04,0.636,-0.020,0.820
 16:39:04,0.640,-0.016,0.824
 16:39:04,0.648,-0.016,0.820
 16:39:04,0.640,-0.020,0.820
 16:39:05,0.640,-0.020,0.824
 16:39:05,0.640,-0.020,0.820
 16:39:05,0.644,-0.016,0.816
 16:39:05,0.648,-0.016,0.824
 16:39:05,0.640,-0.008,0.824
 16:39:06,0.636,-0.016,0.824
 16:39:06,0.644,-0.012,0.824
 16:39:06,0.644,-0.020,0.824
 16:39:06,0.648,-0.016,0.820
 16:39:07,0.644,-0.016,0.816
 16:39:07,0.640,-0.020,0.820
 16:39:07,0.640,-0.024,0.820
 16:39:07,0.640,-0.020,0.816
 16:39:07,0.636,-0.024,0.824
 16:39:08,0.640,-0.020,0.832
 16:39:08,0.648,-0.024,0.824
 16:39:08,0.640,-0.020,0.828
 16:39:08,0.644,-0.024,0.824
 16:39:08,0.640,-0.016,0.824
 16:39:09,0.636,-0.012,0.828
 16:39:09,0.648,-0.028,0.820
 16:39:09,0.648,-0.024,0.824
 16:39:09,0.636,-0.016,0.824
 16:39:09,0.644,-0.016,0.828
 16:39:10,0.640,-0.020,0.824
 16:39:10,0.644,-0.024,0.828
 16:39:10,0.648,-0.012,0.828
 16:39:10,0.644,-0.012,0.816
 16:39:10,0.640,-0.012,0.824
 16:39:11,0.640,-0.016,0.824
 16:39:11,0.640,-0.008,0.836
 16:39:11,0.644,-0.016,0.828
 16:39:11,0.640,-0.016,0.828
 16:39:11,0.640,-0.020,0.820
 16:39:12,0.636,-0.012,0.824
 16:39:12,0.640,-0.024,0.820
 16:39:12,0.636,-0.008,0.828
 16:39:12,0.640,-0.024,0.824
 16:39:12,0.648,-0.016,0.824
 16:39:13,0.644,-0.016,0.820
 16:39:13,0.640,-0.020,0.820
 16:39:13,0.640,-0.024,0.820
 16:39:13,0.648,-0.016,0.820
 16:39:13,0.648,-0.016,0.820
 16:39:14,0.640,-0.020,0.820
 16:39:14,0.640,-0.016,0.828
 16:39:14,0.644,-0.016,0.828
 16:39:14,0.644,-0.020,0.820
 16:39:14,0.640,-0.020,0.832
 16:39:15,0.644,-0.020,0.824
 16:39:15,0.648,-0.028,0.828
 16:39:15,0.648,-0.020,0.824
 16:39:15,0.644,-0.012,0.820
 16:39:15,0.640,-0.020,0.824
 16:39:16,0.636,-0.012,0.824
 16:39:16,0.640,-0.020,0.820
 16:39:16,0.636,-0.016,0.824
 16:39:16,0.644,-0.020,0.828
 16:39:16,0.644,-0.012,0.820
 16:39:17,0.648,-0.016,0.820
 16:39:17,0.636,-0.020,0.820
 16:39:17,0.636,-0.016,0.820
 16:39:17,0.640,-0.016,0.824
 16:39:17,0.644,-0.016,0.828
 16:39:18,0.640,-0.024,0.824
 16:39:18,0.640,-0.012,0.824
 16:39:18,0.640,-0.016,0.816
 16:39:18,0.640,-0.016,0.820
 16:39:18,0.640,-0.020,0.824
 16:39:19,0.640,-0.016,0.828
 16:39:19,0.640,-0.024,0.824
 16:39:19,0.636,-0.016,0.820
 16:39:19,0.640,-0.016,0.828
 16:39:19,0.644,-0.012,0.820
 16:39:20,0.644,-0.012,0.820
 16:39:20,0.636,-0.012,0.824
 16:39:20,0.640,-0.012,0.832
 16:39:20,0.636,-0.008,0.824
 16:39:20,0.648,-0.020,0.824
 16:39:21,0.648,-0.020,0.824
 16:39:21,0.640,-0.012,0.820
 16:39:21,0.636,-0.012,0.824
 16:39:21,0.640,-0.020,0.820
 16:39:22,0.636,-0.020,0.828
 16:39:22,0.636,-0.020,0.820
 16:39:22,0.636,-0.012,0.824
 16:39:22,0.648,-0.016,0.828
 16:39:22,0.644,-0.020,0.824
 16:39:23,0.644,-0.024,0.820
 16:39:23,0.636,-0.016,0.820
 16:39:23,0.640,-0.008,0.824
 16:39:23,0.644,-0.024,0.820
 16:39:23,0.640,-0.020,0.824
 16:39:24,0.648,-0.012,0.824
 16:39:24,0.648,-0.020,0.824
 16:39:24,0.640,-0.016,0.824
 16:39:24,0.640,-0.016,0.820
 16:39:24,0.644,-0.020,0.816
 16:39:25,0.636,-0.016,0.820
 16:39:25,0.644,-0.024,0.824
 16:39:25,0.644,-0.012,0.828
 16:39:25,0.644,-0.020,0.824
 16:39:25,0.640,-0.012,0.816
 16:39:26,0.636,-0.020,0.824
 16:39:26,0.636,-0.012,0.828
 16:39:26,0.640,-0.012,0.824
 16:39:26,0.644,-0.020,0.820
 16:39:26,0.640,-0.020,0.824
 16:39:27,0.640,-0.012,0.816
 16:39:27,0.644,-0.020,0.824
 16:39:27,0.640,-0.016,0.824
 16:39:27,0.644,-0.020,0.824
 16:39:27,0.640,-0.020,0.820
 16:39:28,0.636,-0.012,0.828
 16:39:28,0.640,-0.016,0.816
 16:39:28,0.644,-0.020,0.824
 16:39:28,0.640,-0.016,0.824
 16:39:28,0.644,-0.020,0.824
 16:39:29,0.644,-0.016,0.816
 16:39:29,0.644,-0.020,0.820
 16:39:29,0.640,-0.012,0.828
 16:39:29,0.648,-0.016,0.828
 16:39:29,0.640,-0.020,0.828
 16:39:30,0.640,-0.020,0.824
 16:39:30,0.644,-0.020,0.816
 16:39:30,0.640,-0.020,0.832
 16:39:30,0.640,-0.016,0.820
 16:39:30,0.640,-0.024,0.824
 16:39:31,0.644,-0.020,0.824
 16:39:31,0.648,-0.020,0.824
 16:39:31,0.644,-0.016,0.816
 16:39:31,0.640,-0.020,0.828
 16:39:31,0.644,-0.020,0.820
 16:39:32,0.636,-0.008,0.816
 16:39:32,0.644,-0.016,0.824
 16:39:32,0.644,-0.016,0.820
 16:39:32,0.644,-0.016,0.824
 16:39:32,0.640,-0.016,0.820
 16:39:33,0.644,-0.016,0.824
 16:39:33,0.648,-0.020,0.832
 16:39:33,0.640,-0.016,0.828
 16:39:33,0.648,-0.016,0.824
 16:39:33,0.648,-0.008,0.820
 16:39:34,0.640,-0.016,0.828
 16:39:34,0.648,-0.020,0.828
 16:39:34,0.644,-0.012,0.824
 16:39:34,0.640,-0.016,0.820
 16:39:34,0.636,-0.020,0.820
 16:39:35,0.636,-0.020,0.828
 16:39:35,0.644,-0.016,0.824
 16:39:35,0.644,-0.020,0.828
 16:39:35,0.640,-0.016,0.828
 16:39:35,0.648,-0.016,0.824
 16:39:36,0.640,-0.012,0.824
 16:39:36,0.640,-0.024,0.820
 16:39:36,0.636,-0.024,0.820
 16:39:36,0.636,-0.020,0.828
 16:39:36,0.640,-0.012,0.824
 16:39:37,0.636,-0.020,0.824
 16:39:37,0.644,-0.016,0.828
 16:39:37,0.636,-0.012,0.824
 16:39:37,0.636,-0.020,0.820
 16:39:38,0.640,-0.020,0.820
 16:39:38,0.640,-0.016,0.824
 16:39:38,0.640,-0.016,0.820
 16:39:38,0.640,-0.016,0.820
 16:39:38,0.644,-0.016,0.824
 16:39:39,0.640,-0.016,0.820
 16:39:39,0.636,-0.020,0.828
 16:39:39,0.636,-0.008,0.824
 16:39:39,0.644,-0.024,0.828
 16:39:39,0.636,-0.012,0.824
 16:39:40,0.648,-0.012,0.828
 16:39:40,0.640,-0.016,0.816
 16:39:40,0.648,-0.020,0.820
 16:39:40,0.636,-0.020,0.824
 16:39:40,0.632,-0.008,0.824
 16:39:41,0.644,-0.020,0.828
 16:39:41,0.644,-0.024,0.824
 16:39:41,0.644,-0.028,0.824
 16:39:41,0.644,-0.016,0.820
 16:39:41,0.636,-0.008,0.824
 16:39:42,0.640,-0.020,0.824
 16:39:42,0.640,-0.020,0.824
 16:39:42,0.640,-0.020,0.824
 16:39:42,0.644,-0.016,0.828
 16:39:42,0.644,-0.012,0.824
 16:39:43,0.640,-0.024,0.820
 16:39:43,0.640,-0.008,0.824
 16:39:43,0.640,-0.016,0.824
 16:39:43,0.644,-0.020,0.824
 16:39:43,0.640,-0.016,0.832
 16:39:44,0.644,-0.020,0.828
 16:39:44,0.644,-0.016,0.824
 16:39:44,0.648,-0.012,0.824
 16:39:44,0.644,-0.016,0.820
 16:39:44,0.632,-0.020,0.824
 16:39:45,0.640,-0.020,0.820
 16:39:45,0.636,-0.012,0.832
 16:39:45,0.644,-0.012,0.824
 16:39:45,0.644,-0.020,0.820
 16:39:45,0.648,-0.016,0.828
 16:39:46,0.640,-0.020,0.824
 16:39:46,0.644,-0.028,0.824
 16:39:46,0.636,-0.020,0.820
 16:39:46,0.636,-0.020,0.828
 16:39:46,0.648,-0.024,0.820
 16:39:47,0.644,-0.012,0.820
 16:39:47,0.640,-0.012,0.824
 16:39:47,0.640,-0.016,0.816
 16:39:47,0.644,-0.016,0.824
 16:39:47,0.640,-0.016,0.824
 16:39:48,0.640,-0.020,0.820
 16:39:48,0.640,-0.008,0.824
 16:39:48,0.644,-0.024,0.816
 16:39:48,0.652,-0.024,0.820
 16:39:48,0.648,-0.016,0.824
 16:39:49,0.644,-0.012,0.828
 16:39:49,0.640,-0.020,0.828
 16:39:49,0.648,-0.020,0.824
 16:39:49,0.640,-0.020,0.820
 16:39:49,0.640,-0.020,0.828
 16:39:50,0.644,-0.020,0.820
 16:39:50,0.644,-0.016,0.820
 16:39:50,0.636,-0.012,0.820
 16:39:50,0.640,-0.016,0.820
 16:39:50,0.636,-0.008,0.820
 16:39:51,0.636,-0.012,0.824
 16:39:51,0.640,-0.020,0.820
 16:39:51,0.644,-0.008,0.832
 16:39:51,0.644,-0.008,0.828
 16:39:51,0.640,-0.012,0.832
 16:39:52,0.636,-0.004,0.832
 16:39:52,0.640,-0.016,0.824
 16:39:52,0.640,-0.020,0.824
 16:39:52,0.636,-0.016,0.828
 16:39:53,0.640,-0.012,0.828
 16:39:53,0.644,-0.020,0.824
 16:39:53,0.644,-0.016,0.824
 16:39:53,0.640,-0.016,0.820
 16:39:53,0.636,-0.016,0.824
 16:39:54,0.644,-0.024,0.816
 16:39:54,0.644,-0.020,0.824
 16:39:54,0.648,-0.020,0.824
 16:39:54,0.644,-0.012,0.828
 16:39:54,0.640,-0.016,0.820
 16:39:55,0.640,-0.020,0.820
 16:39:55,0.636,-0.012,0.828
 16:39:55,0.644,-0.016,0.820
 16:39:55,0.640,-0.020,0.812
 16:39:55,0.648,-0.016,0.820
 16:39:56,0.644,-0.016,0.828
 16:39:56,0.640,-0.016,0.828
 16:39:56,0.640,-0.020,0.828
 16:39:56,0.640,-0.016,0.828
 16:39:56,0.640,-0.024,0.820
 16:39:57,0.648,-0.020,0.820
 16:39:57,0.644,-0.012,0.816
 16:39:57,0.652,-0.020,0.824
 16:39:57,0.644,-0.016,0.816
 16:39:57,0.640,-0.012,0.820
 16:39:58,0.636,-0.016,0.828
 16:39:58,0.648,-0.028,0.828
 16:39:58,0.644,-0.024,0.824
 16:39:58,0.644,-0.016,0.824
 16:39:58,0.640,-0.012,0.828
 16:39:59,0.636,-0.012,0.824
 16:39:59,0.636,-0.012,0.824
 16:39:59,0.644,-0.024,0.824
 16:39:59,0.640,-0.020,0.828
 16:39:59,0.644,-0.016,0.828
 16:40:00,0.648,-0.012,0.812
 16:40:00,0.648,-0.020,0.828
 16:40:00,0.644,-0.016,0.820
 16:40:00,0.644,-0.024,0.824
 16:40:00,0.636,-0.016,0.824
 16:40:01,0.636,-0.016,0.824
 16:40:01,0.640,-0.012,0.824
 16:40:01,0.644,-0.016,0.820
 16:40:01,0.640,-0.016,0.824
 16:40:01,0.648,-0.020,0.828
 16:40:02,0.640,-0.020,0.820
 16:40:02,0.636,-0.016,0.828
 16:40:02,0.636,-0.016,0.824
 16:40:02,0.632,-0.012,0.828
 16:40:02,0.644,-0.016,0.824
 16:40:03,0.648,-0.024,0.820
 16:40:03,0.640,-0.024,0.828
 16:40:03,0.644,-0.008,0.824
 16:40:03,0.640,-0.008,0.828
 16:40:03,0.640,-0.024,0.824
 16:40:04,0.644,-0.020,0.820
 16:40:04,0.644,-0.020,0.824
 16:40:04,0.640,-0.012,0.820
 16:40:04,0.644,-0.016,0.828
 16:40:04,0.640,-0.008,0.832
 16:40:05,0.636,-0.016,0.820
 16:40:05,0.640,-0.020,0.824
 16:40:05,0.636,-0.020,0.820
 16:40:05,0.644,-0.024,0.820
 16:40:05,0.640,-0.016,0.824
 16:40:06,0.644,-0.020,0.828
 16:40:06,0.644,-0.020,0.820
 16:40:06,0.640,-0.020,0.828
 16:40:06,0.644,-0.016,0.828
 16:40:06,0.640,-0.008,0.832
 16:40:07,0.640,-0.012,0.816
 16:40:07,0.648,-0.012,0.816
 16:40:07,0.644,-0.020,0.824
 16:40:07,0.644,-0.012,0.828
 16:40:07,0.644,-0.020,0.832
 16:40:08,0.640,-0.016,0.824
 16:40:08,0.640,-0.016,0.824
 16:40:08,0.640,-0.020,0.820
 16:40:08,0.640,-0.016,0.828
 16:40:09,0.644,-0.016,0.824
 16:40:09,0.644,-0.012,0.820
 16:40:09,0.640,-0.012,0.828
 16:40:09,0.632,-0.024,0.824
 16:40:09,0.640,-0.016,0.824
 16:40:10,0.644,-0.020,0.828
 16:40:10,0.644,-0.016,0.824
 16:40:10,0.644,-0.020,0.816
 16:40:10,0.640,-0.012,0.824
 16:40:10,0.644,-0.012,0.824
 16:40:11,0.640,-0.016,0.828
 16:40:11,0.636,-0.020,0.824
 16:40:11,0.644,-0.024,0.824
 16:40:11,0.640,-0.016,0.820
 16:40:11,0.644,-0.012,0.824
 16:40:12,0.644,-0.016,0.828
 16:40:12,0.644,-0.020,0.820
 16:40:12,0.632,-0.012,0.824
 16:40:12,0.640,-0.008,0.828
 16:40:12,0.640,-0.016,0.820
 16:40:13,0.644,-0.020,0.812
 16:40:13,0.640,-0.012,0.824
 16:40:13,0.640,-0.008,0.832
 16:40:13,0.640,-0.016,0.816
 16:40:13,0.640,-0.020,0.816
 16:40:14,0.640,-0.016,0.832
 16:40:14,0.640,-0.020,0.820
 16:40:14,0.648,-0.020,0.824
 16:40:14,0.648,-0.024,0.816
 16:40:14,0.640,-0.008,0.824
 16:40:15,0.636,-0.012,0.828
 16:40:15,0.644,-0.016,0.824
 16:40:15,0.636,-0.012,0.828
 16:40:15,0.636,-0.016,0.824
 16:40:15,0.644,-0.020,0.820
 16:40:16,0.640,-0.016,0.824
 16:40:16,0.640,-0.024,0.820
 16:40:16,0.636,-0.020,0.824
 16:40:16,0.640,-0.012,0.824
 16:40:16,0.640,-0.020,0.832
 16:40:17,0.640,-0.020,0.820
 16:40:17,0.640,-0.020,0.828
 16:40:17,0.648,-0.012,0.820
 16:40:17,0.648,-0.016,0.824
 16:40:17,0.636,-0.016,0.824
 16:40:18,0.636,-0.008,0.828
 16:40:18,0.644,-0.020,0.828
 16:40:18,0.640,-0.016,0.820
 16:40:18,0.632,-0.020,0.824
 16:40:18,0.644,-0.012,0.820
 16:40:19,0.644,-0.008,0.824
 16:40:19,0.644,-0.016,0.824
 16:40:19,0.640,-0.024,0.824
 16:40:19,0.640,-0.008,0.820
 16:40:19,0.636,-0.012,0.828
 16:40:20,0.636,-0.020,0.828
 16:40:20,0.644,-0.024,0.828
 16:40:20,0.640,-0.008,0.828
 16:40:20,0.640,-0.008,0.824
 16:40:20,0.648,-0.020,0.820
 16:40:21,0.640,-0.016,0.824
 16:40:21,0.636,-0.016,0.816
 16:40:21,0.640,-0.016,0.828
 16:40:21,0.652,-0.024,0.820
 16:40:21,0.644,-0.024,0.820
 16:40:22,0.640,-0.016,0.820
 16:40:22,0.644,-0.016,0.824
 16:40:22,0.636,-0.020,0.820
 16:40:22,0.644,-0.024,0.820
 16:40:22,0.640,-0.012,0.828
 16:40:23,0.644,-0.008,0.812
 16:40:23,0.644,-0.020,0.820
 16:40:23,0.640,-0.020,0.816
 16:40:23,0.636,-0.016,0.832
 16:40:24,0.640,-0.016,0.828
 16:40:24,0.640,-0.012,0.828
 16:40:24,0.636,-0.016,0.824
 16:40:24,0.640,-0.016,0.824
 16:40:24,0.648,-0.016,0.820
 16:40:25,0.640,-0.020,0.824
 16:40:25,0.640,-0.016,0.820
 16:40:25,0.636,-0.012,0.820
 16:40:25,0.636,-0.008,0.824
 16:40:25,0.640,-0.020,0.824
 16:40:26,0.644,-0.012,0.820
 16:40:26,0.648,-0.020,0.832
 16:40:26,0.644,-0.016,0.812
 16:40:26,0.640,-0.024,0.828
 16:40:26,0.636,-0.016,0.832
 16:40:27,0.636,-0.016,0.832
 16:40:27,0.640,-0.020,0.816
 16:40:27,0.648,-0.028,0.820
 16:40:27,0.640,-0.016,0.820
 16:40:27,0.644,-0.012,0.828
 16:40:28,0.648,-0.008,0.824
 16:40:28,0.644,-0.012,0.828
 16:40:28,0.640,-0.024,0.828
 16:40:28,0.648,-0.016,0.824
 16:40:28,0.644,-0.016,0.820
 16:40:29,0.644,-0.016,0.836
 16:40:29,0.648,-0.016,0.820
 16:40:29,0.640,-0.012,0.824
 16:40:29,0.644,-0.024,0.820
 16:40:29,0.640,-0.020,0.824
 16:40:30,0.636,-0.024,0.828
 16:40:30,0.636,-0.012,0.824
 16:40:30,0.640,-0.008,0.820
 16:40:30,0.652,-0.016,0.820
 16:40:30,0.640,-0.016,0.824
 16:40:31,0.644,-0.020,0.824
 16:40:31,0.640,-0.012,0.824
 16:40:31,0.640,-0.024,0.824
 16:40:31,0.644,-0.020,0.816
 16:40:31,0.636,-0.016,0.820
 16:40:32,0.644,-0.012,0.820
 16:40:32,0.640,-0.016,0.824
 16:40:32,0.644,-0.016,0.828
 16:40:32,0.636,-0.020,0.828
 16:40:32,0.640,-0.024,0.824
 16:40:33,0.640,-0.008,0.824
 16:40:33,0.644,-0.020,0.820
 16:40:33,0.640,-0.008,0.828
 16:40:33,0.644,-0.016,0.824
 16:40:33,0.636,-0.012,0.828
 16:40:34,0.636,-0.012,0.824
 16:40:34,0.640,-0.012,0.828
 16:40:34,0.644,-0.020,0.824
 16:40:34,0.644,-0.020,0.824
 16:40:34,0.648,-0.020,0.828
 16:40:35,0.644,-0.016,0.828
 16:40:35,0.644,-0.020,0.820
 16:40:35,0.640,-0.020,0.824
 16:40:35,0.640,-0.012,0.824
 16:40:35,0.640,-0.012,0.824
 16:40:36,0.644,-0.020,0.820
 16:40:36,0.640,-0.016,0.820
 16:40:36,0.644,-0.012,0.820
 16:40:36,0.640,-0.016,0.820
 16:40:36,0.640,-0.016,0.816
 16:40:37,0.640,-0.016,0.824
 16:40:37,0.644,-0.024,0.816
 16:40:37,0.644,-0.016,0.832
 16:40:37,0.640,-0.020,0.824
 16:40:37,0.640,-0.008,0.824
 16:40:38,0.644,-0.012,0.824
 16:40:38,0.644,-0.016,0.820
 16:40:38,0.636,-0.012,0.828
 16:40:38,0.636,-0.012,0.824
 16:40:38,0.640,-0.012,0.832
 16:40:39,0.648,-0.016,0.824
 16:40:39,0.640,-0.024,0.820
 16:40:39,0.640,-0.012,0.828
 16:40:39,0.636,-0.012,0.828
 16:40:40,0.640,-0.020,0.824
 16:40:40,0.640,-0.020,0.820
 16:40:40,0.644,-0.008,0.828
 16:40:40,0.640,-0.016,0.820
 16:40:40,0.644,-0.016,0.824
 16:40:41,0.648,-0.024,0.816
 16:40:41,0.640,-0.016,0.828
 16:40:41,0.640,-0.020,0.824
 16:40:41,0.640,-0.008,0.816
 16:40:41,0.636,-0.016,0.828
 16:40:42,0.636,-0.012,0.824
 16:40:42,0.644,-0.016,0.820
 16:40:42,0.644,-0.020,0.824
 16:40:42,0.640,-0.012,0.820
 16:40:42,0.640,-0.020,0.816
 16:40:43,0.640,-0.012,0.832
 16:40:43,0.636,-0.012,0.828
 16:40:43,0.644,-0.028,0.824
 16:40:43,0.640,-0.012,0.820
 16:40:43,0.644,-0.020,0.820
 16:40:44,0.640,-0.012,0.828
 16:40:44,0.644,-0.020,0.824
 16:40:44,0.640,-0.012,0.828
 16:40:44,0.640,-0.016,0.824
 16:40:44,0.644,-0.020,0.820
 16:40:45,0.644,-0.028,0.824
 16:40:45,0.648,-0.016,0.824
 16:40:45,0.648,-0.016,0.824
 16:40:45,0.640,-0.016,0.820
 16:40:45,0.636,-0.020,0.816
 16:40:46,0.636,-0.012,0.832
 16:40:46,0.644,-0.020,0.820
 16:40:46,0.644,-0.016,0.824
 16:40:46,0.644,-0.012,0.824
 16:40:46,0.644,-0.020,0.824
 16:40:47,0.644,-0.020,0.820
 16:40:47,0.636,-0.016,0.824
 16:40:47,0.640,-0.016,0.828
 16:40:47,0.636,-0.008,0.824
 16:40:47,0.648,-0.020,0.820
 16:40:48,0.644,-0.016,0.824
 16:40:48,0.648,-0.016,0.824
 16:40:48,0.640,-0.008,0.824
 16:40:48,0.636,-0.016,0.828
 16:40:48,0.640,-0.024,0.824
 16:40:49,0.640,-0.012,0.828
 16:40:49,0.644,-0.024,0.816
 16:40:49,0.644,-0.012,0.816
 16:40:49,0.636,-0.020,0.824
 16:40:49,0.636,-0.012,0.824
 16:40:50,0.636,-0.024,0.824
 16:40:50,0.640,-0.020,0.824
 16:40:50,0.636,-0.016,0.824
 16:40:50,0.640,-0.016,0.824
 16:40:50,0.648,-0.016,0.824
 16:40:51,0.640,-0.016,0.824
 16:40:51,0.636,-0.012,0.824
 16:40:51,0.644,-0.024,0.824
 16:40:51,0.636,-0.016,0.824
 16:40:51,0.640,-0.020,0.828
 16:40:52,0.644,-0.020,0.824
 16:40:52,0.640,-0.016,0.820
 16:40:52,0.644,-0.008,0.828
 16:40:52,0.648,-0.012,0.824
 16:40:52,0.636,-0.016,0.824
 16:40:53,0.636,-0.016,0.824
 16:40:53,0.640,-0.016,0.824
 16:40:53,0.640,-0.012,0.828
 16:40:53,0.648,-0.020,0.828
 16:40:53,0.640,-0.016,0.824
 16:40:54,0.640,-0.012,0.824
 16:40:54,0.640,-0.012,0.828
 16:40:54,0.640,-0.024,0.816
 16:40:54,0.632,-0.016,0.824
 16:40:55,0.640,-0.016,0.820
 16:40:55,0.640,-0.020,0.820
 16:40:55,0.640,-0.016,0.808
 16:40:55,0.640,-0.012,0.820
 16:40:55,0.632,-0.008,0.824
 16:40:56,0.640,-0.016,0.824
 16:40:56,0.640,-0.020,0.828
 16:40:56,0.636,-0.016,0.816
 16:40:56,0.640,-0.016,0.820
 16:40:56,0.644,-0.016,0.824
 16:40:57,0.644,-0.016,0.824
 16:40:57,0.636,-0.020,0.820
 16:40:57,0.636,-0.012,0.828
 16:40:57,0.636,-0.016,0.828
 16:40:57,0.644,-0.024,0.828
 16:40:58,0.640,-0.012,0.816
 16:40:58,0.644,-0.028,0.820
 16:40:58,0.644,-0.020,0.824
 16:40:58,0.640,-0.012,0.828
 16:40:58,0.640,-0.008,0.824
 16:40:59,0.640,-0.016,0.824
 16:40:59,0.644,-0.012,0.824
 16:40:59,0.636,-0.020,0.820
 16:40:59,0.644,-0.024,0.820
 16:40:59,0.640,-0.016,0.816
 16:41:00,0.640,-0.012,0.820
 16:41:00,0.640,-0.028,0.816
 16:41:00,0.640,-0.012,0.832
 16:41:00,0.648,-0.020,0.820
 16:41:00,0.644,-0.020,0.820
 16:41:01,0.644,-0.020,0.820
 16:41:01,0.640,-0.016,0.824
 16:41:01,0.632,-0.016,0.828
 16:41:01,0.644,-0.016,0.820
 16:41:01,0.636,-0.016,0.824
 16:41:02,0.636,-0.020,0.820
 16:41:02,0.640,-0.016,0.828
 16:41:02,0.644,-0.016,0.820
 16:41:02,0.644,-0.020,0.824
 16:41:02,0.636,-0.020,0.820
 16:41:03,0.640,-0.020,0.824
 16:41:03,0.636,-0.016,0.828
 16:41:03,0.640,-0.020,0.820
 16:41:03,0.636,-0.012,0.828
 16:41:03,0.640,-0.012,0.828
 16:41:04,0.636,-0.016,0.824
 16:41:04,0.636,-0.020,0.816
 16:41:04,0.640,-0.016,0.824
 16:41:04,0.640,-0.016,0.820
 16:41:04,0.640,-0.016,0.824
 16:41:05,0.644,-0.024,0.824
 16:41:05,0.636,-0.012,0.820
 16:41:05,0.636,-0.016,0.820
 16:41:05,0.640,-0.016,0.812
 16:41:05,0.644,-0.012,0.820
 16:41:06,0.636,-0.016,0.832
 16:41:06,0.640,-0.008,0.816
 16:41:06,0.644,-0.012,0.824
 16:41:06,0.648,-0.012,0.820
 16:41:06,0.640,-0.016,0.828
 16:41:07,0.640,-0.008,0.816
 16:41:07,0.644,-0.024,0.832
 16:41:07,0.636,-0.012,0.824
 16:41:07,0.640,-0.008,0.828
 16:41:07,0.640,-0.008,0.824
 16:41:08,0.636,-0.016,0.816
 16:41:08,0.636,-0.020,0.824
 16:41:08,0.632,-0.012,0.824
 16:41:08,0.640,-0.012,0.824
 16:41:08,0.636,-0.012,0.824
 16:41:09,0.644,-0.020,0.820
 16:41:09,0.644,-0.024,0.820
 16:41:09,0.640,-0.012,0.824
 16:41:09,0.644,-0.028,0.824
 16:41:09,0.644,-0.024,0.820
 16:41:10,0.648,-0.020,0.820
 16:41:10,0.640,-0.008,0.820
 16:41:10,0.644,-0.012,0.824
 16:41:10,0.636,-0.020,0.828
 16:41:11,0.644,-0.012,0.816
 16:41:11,0.644,-0.016,0.824
 16:41:11,0.640,-0.012,0.828
 16:41:11,0.636,-0.012,0.824
 16:41:11,0.636,-0.016,0.820
 16:41:12,0.640,-0.016,0.828
 16:41:12,0.644,-0.020,0.828
 16:41:12,0.636,-0.020,0.828
 16:41:12,0.644,-0.016,0.820
 16:41:12,0.644,-0.012,0.824
 16:41:13,0.644,-0.016,0.820
 16:41:13,0.640,-0.016,0.820
 16:41:13,0.648,-0.020,0.824
 16:41:13,0.640,-0.020,0.816
 16:41:13,0.636,-0.024,0.824
 16:41:14,0.636,-0.012,0.820
 16:41:14,0.640,-0.012,0.820
 16:41:14,0.636,-0.008,0.828
 16:41:14,0.640,-0.024,0.820
 16:41:14,0.636,-0.020,0.824
 16:41:15,0.636,-0.016,0.820
 16:41:15,0.636,-0.016,0.820
 16:41:15,0.636,-0.020,0.820
 16:41:15,0.644,-0.020,0.820
 16:41:15,0.640,-0.016,0.820
 16:41:16,0.644,-0.020,0.820
 16:41:16,0.640,-0.020,0.824
 16:41:16,0.640,-0.012,0.820
 16:41:16,0.648,-0.020,0.820
 16:41:16,0.640,-0.024,0.820
 16:41:17,0.640,-0.016,0.816
 16:41:17,0.640,-0.020,0.816
 16:41:17,0.640,-0.012,0.828
 16:41:17,0.644,-0.020,0.824
 16:41:17,0.640,-0.020,0.820
 16:41:18,0.644,-0.016,0.820
 16:41:18,0.644,-0.012,0.832
 16:41:18,0.636,-0.016,0.828
 16:41:18,0.640,-0.012,0.824
 16:41:18,0.632,-0.012,0.820
 16:41:19,0.640,-0.016,0.824
 16:41:19,0.644,-0.016,0.820
 16:41:19,0.640,-0.016,0.824
 16:41:19,0.640,-0.020,0.824
 16:41:19,0.644,-0.008,0.824
 16:41:20,0.648,-0.020,0.820
 16:41:20,0.644,-0.012,0.824
 16:41:20,0.648,-0.012,0.820
 16:41:20,0.644,-0.012,0.816
 16:41:20,0.640,-0.016,0.832
 16:41:21,0.644,-0.016,0.824
 16:41:21,0.644,-0.012,0.828
 16:41:21,0.644,-0.016,0.828
 16:41:21,0.640,-0.020,0.824
 16:41:21,0.636,-0.012,0.824
 16:41:22,0.636,-0.012,0.824
 16:41:22,0.640,-0.020,0.824
 16:41:22,0.644,-0.024,0.820
 16:41:22,0.636,-0.012,0.824
 16:41:22,0.636,-0.008,0.824
 16:41:23,0.648,-0.016,0.820
 16:41:23,0.640,-0.020,0.820
 16:41:23,0.640,-0.020,0.824
 16:41:23,0.640,-0.012,0.816
 16:41:23,0.644,-0.004,0.824
 16:41:24,0.636,-0.020,0.824
 16:41:24,0.640,-0.008,0.816
 16:41:24,0.640,-0.016,0.828
 16:41:24,0.636,-0.016,0.824
 16:41:24,0.636,-0.020,0.820
 16:41:25,0.644,-0.016,0.824
 16:41:25,0.640,-0.020,0.820
 16:41:25,0.644,-0.020,0.824
 16:41:25,0.636,-0.012,0.828
